timestamp,zone,confidence,turbidity_anomaly,night_activity
2026-03-01T11:50:42.702701,Zone9,0.86,2.8,0.76
2026-03-01T11:50:52.704186,Zone8,0.92,3.4,0.82
2026-03-01T11:51:02.684675,Zone9,0.86,2.3,0.86
2026-03-01T11:51:12.685805,Zone7,0.97,3.2,0.79
2026-03-01T11:51:12.706647,Zone9,0.87,2.7,0.93
2026-03-01T11:51:32.705845,Zone9,0.89,3.0,0.93
2026-03-01T11:51:42.709562,Zone9,0.98,2.1,0.83
2026-03-01T11:51:52.708877,Zone7,0.89,3.8,0.94
2026-03-01T11:52:12.712699,Zone9,0.96,3.5,0.9
2026-03-01T11:52:12.711650,Zone9,0.85,3.7,0.86
2026-03-01T11:52:42.716369,Zone8,0.92,3.0,0.82
2026-03-01T11:52:42.716369,Zone9,0.95,2.3,0.86
2026-03-01T11:52:42.733239,Zone9,0.96,2.1,0.86
2026-03-01T11:52:52.717993,Zone9,0.97,3.5,0.93
2026-03-01T11:53:12.721024,Zone9,0.88,3.3,0.93
2026-03-01T11:53:12.736082,Zone7,0.87,3.4,0.77
2026-03-01T11:53:42.725083,Zone9,0.89,2.5,0.88
2026-03-01T11:53:42.753603,Zone9,0.87,3.2,0.85
2026-03-01T11:54:02.757853,Zone9,0.98,2.8,0.78
2026-03-01T11:54:12.728542,Zone9,0.94,2.8,0.87
2026-03-01T11:54:12.758949,Zone7,0.95,2.0,0.84
2026-03-01T11:54:22.729749,Zone9,0.94,3.2,0.78
2026-03-01T11:54:32.731373,Zone8,0.96,2.5,0.96
2026-03-01T11:54:32.761926,Zone8,0.86,2.2,0.84
2026-03-01T11:54:32.761926,Zone9,0.88,3.8,0.8
2026-03-01T11:54:52.764804,Zone9,0.85,2.0,0.92
2026-03-01T11:55:02.734667,Zone9,0.91,2.2,0.94
2026-03-01T11:55:02.766711,Zone9,0.93,3.1,0.89
2026-03-01T11:55:12.784126,Zone9,0.87,2.1,0.93
2026-03-01T11:55:22.737118,Zone7,0.86,3.1,0.9
2026-03-01T11:55:52.797296,Zone8,0.93,2.8,0.85
2026-03-01T11:55:52.797296,Zone9,0.89,3.3,0.75
2026-03-01T11:56:02.798981,Zone9,0.96,3.5,0.84
2026-03-01T11:56:12.744363,Zone9,0.93,2.6,0.8
2026-03-01T11:56:42.805163,Zone7,0.86,3.1,0.82
2026-03-01T11:56:52.748703,Zone8,0.9,2.7,0.92
2026-03-01T11:57:02.807388,Zone8,0.88,2.9,0.82
2026-03-01T11:57:22.752651,Zone9,0.98,2.7,0.94
2026-03-01T11:58:22.817412,Zone7,0.91,2.4,0.76
2026-03-01T11:58:32.761322,Zone9,0.97,2.9,0.86
2026-03-01T11:58:42.762747,Zone7,0.95,3.7,0.84
2026-03-01T11:58:42.820762,Zone8,0.97,3.0,0.85
2026-03-01T11:58:52.763624,Zone7,0.89,2.9,0.91
2026-03-01T11:59:02.764541,Zone7,0.91,2.1,0.87
2026-03-01T11:59:22.766911,Zone9,0.9,3.0,0.81
2026-03-01T11:59:22.824851,Zone9,0.91,2.3,0.77
2026-03-01T11:59:32.768316,Zone8,0.91,2.9,0.77
2026-03-01T12:00:02.829873,Zone9,0.98,2.2,0.83
2026-03-01T12:00:12.772927,Zone8,0.98,2.5,0.86
2026-03-01T12:00:12.772927,Zone9,0.94,2.4,0.92
2026-03-01T12:00:22.774716,Zone9,0.87,3.3,0.88
2026-03-01T12:00:32.776599,Zone7,0.93,3.5,0.77
2026-03-01T12:00:32.776599,Zone9,0.87,2.5,0.8
2026-03-01T12:00:32.842666,Zone8,0.97,2.3,0.85
2026-03-01T12:00:52.779272,Zone9,0.88,3.1,0.83
2026-03-01T12:01:02.781651,Zone9,0.89,3.7,0.89
2026-03-01T12:01:12.783539,Zone9,0.88,2.0,0.91
2026-03-01T12:01:32.786297,Zone8,0.94,3.1,0.89
2026-03-01T12:01:32.849180,Zone9,0.96,3.1,0.89
2026-03-01T12:02:02.789838,Zone9,0.88,2.6,0.87
2026-03-01T12:02:02.852679,Zone9,0.91,2.3,0.95
2026-03-01T12:02:12.791333,Zone9,0.96,2.6,0.77
2026-03-01T12:02:22.792521,Zone9,0.87,2.6,0.88
2026-03-01T12:02:22.854919,Zone9,0.96,3.6,0.85
2026-03-01T12:02:52.858272,Zone9,0.95,2.0,0.85
2026-03-01T12:03:12.798455,Zone9,0.97,2.5,0.94
2026-03-01T12:03:12.877104,Zone8,0.96,2.1,0.94
2026-03-01T12:03:32.801014,Zone9,0.9,2.1,0.94
2026-03-01T12:03:52.882069,Zone9,0.88,3.5,0.87
2026-03-01T12:04:02.883101,Zone9,0.91,2.7,0.84
2026-03-01T12:04:12.805123,Zone9,0.92,3.8,0.82
2026-03-01T12:04:32.807776,Zone8,0.89,2.2,0.95
2026-03-01T12:04:42.809184,Zone8,0.98,3.0,0.78
2026-03-01T12:04:52.888205,Zone9,0.91,3.4,0.93
2026-03-01T12:05:02.811363,Zone9,0.92,2.4,0.93
2026-03-01T12:05:22.813298,Zone8,0.86,3.4,0.84
2026-03-01T12:05:42.894817,Zone9,0.96,3.5,0.92
2026-03-01T12:06:12.819744,Zone9,0.89,2.8,0.84
2026-03-01T12:06:32.822786,Zone8,0.91,3.5,0.85
2026-03-01T12:06:42.825940,Zone8,0.87,2.4,0.78
2026-03-01T12:06:42.825940,Zone9,0.96,2.2,0.83
2026-03-01T12:06:42.914033,Zone8,0.93,3.1,0.91
2026-03-01T12:06:42.914033,Zone9,0.86,3.6,0.83
2026-03-01T12:06:52.828860,Zone8,0.85,2.3,0.86
2026-03-01T12:07:02.921360,Zone9,0.88,3.6,0.85
2026-03-01T12:07:32.835154,Zone9,0.86,3.0,0.84
2026-03-01T12:07:42.836387,Zone9,0.87,2.2,0.95
2026-03-01T12:07:42.926748,Zone9,0.85,2.3,0.93
2026-03-01T12:07:52.931065,Zone9,0.89,2.4,0.9
2026-03-01T12:08:22.842940,Zone9,0.95,2.1,0.92
2026-03-01T12:08:32.941724,Zone8,0.95,2.1,0.95
2026-03-01T12:08:32.941724,Zone9,0.98,3.0,0.95
2026-03-01T12:08:42.846206,Zone9,0.88,3.2,0.75
2026-03-01T12:08:42.943569,Zone9,0.91,2.0,0.78
2026-03-01T12:08:52.945290,Zone8,0.92,2.3,0.83
2026-03-01T12:09:02.858817,Zone9,0.98,3.7,0.89
2026-03-01T12:09:22.866895,Zone8,0.91,3.2,0.94
2026-03-01T12:09:32.952408,Zone7,0.88,2.3,0.9
2026-03-01T12:09:42.873324,Zone9,0.9,3.4,0.76
2026-03-01T12:09:42.953858,Zone9,0.89,3.2,0.95
2026-03-01T12:09:52.875566,Zone9,0.85,3.0,0.93
2026-03-01T12:09:52.957092,Zone9,0.9,3.0,0.77
2026-03-01T12:10:02.877140,Zone9,0.88,3.0,0.87
2026-03-01T12:10:12.996351,Zone9,0.95,2.7,0.87
2026-03-01T12:10:22.882231,Zone9,0.95,2.8,0.78
2026-03-01T12:10:23.002830,Zone9,0.89,2.7,0.95
2026-03-01T12:10:32.883901,Zone8,0.96,3.2,0.81
2026-03-01T12:10:42.885756,Zone8,0.91,3.2,0.92
2026-03-01T12:10:52.888038,Zone7,0.87,2.6,0.85
2026-03-01T12:11:12.911913,Zone9,0.94,3.4,0.75
2026-03-01T12:11:22.913560,Zone7,0.92,2.9,0.89
2026-03-01T12:11:23.031413,Zone9,0.93,2.5,0.86
2026-03-01T12:12:02.922655,Zone9,0.88,2.1,0.82
2026-03-01T12:12:03.039480,Zone9,0.97,3.6,0.83
2026-03-01T12:12:22.927743,Zone9,0.94,2.2,0.85
2026-03-01T12:12:52.933453,Zone9,0.92,2.5,0.96
2026-03-01T12:13:02.938252,Zone9,0.92,3.2,0.85
2026-03-01T12:13:13.062729,Zone8,0.89,2.6,0.92
2026-03-01T12:13:23.064441,Zone9,0.98,3.4,0.87
2026-03-01T12:13:32.945043,Zone9,0.9,2.9,0.86
2026-03-01T12:13:42.946971,Zone8,0.95,2.1,0.93
2026-03-01T12:13:43.067113,Zone9,0.88,2.4,0.84
2026-03-01T12:13:53.068724,Zone9,0.89,2.2,0.9
2026-03-01T12:14:02.958388,Zone8,0.86,2.5,0.78
2026-03-01T12:14:13.072359,Zone7,0.9,2.5,0.9
2026-03-01T12:14:32.962741,Zone8,0.93,2.8,0.86
2026-03-01T12:14:52.966502,Zone9,0.97,2.5,0.95
2026-03-01T12:15:02.971668,Zone8,0.9,3.1,0.76
2026-03-01T12:15:02.971668,Zone9,0.94,2.4,0.91
2026-03-01T12:15:12.973285,Zone9,0.89,3.3,0.84
2026-03-01T12:15:13.082346,Zone9,0.94,2.6,0.76
2026-03-01T12:15:33.087264,Zone9,0.86,3.4,0.75
2026-03-01T12:15:53.093311,Zone9,0.89,3.6,0.91
2026-03-01T12:16:02.981824,Zone8,0.97,3.0,0.8
2026-03-01T12:16:03.094947,Zone9,0.89,2.4,0.8
2026-03-01T12:16:42.993849,Zone7,0.89,2.9,0.87
2026-03-01T12:16:42.993849,Zone8,0.95,2.1,0.87
2026-03-01T12:17:23.001728,Zone8,0.91,3.7,0.89
2026-03-01T12:17:33.003640,Zone8,0.91,2.1,0.82
2026-03-01T12:17:33.003640,Zone9,0.95,2.0,0.93
2026-03-01T12:17:43.115368,Zone8,0.91,3.3,0.77
2026-03-01T12:17:53.009091,Zone9,0.96,3.0,0.82
2026-03-01T12:17:53.118016,Zone9,0.89,3.0,0.9
2026-03-01T12:18:03.010444,Zone7,0.87,3.0,0.85
2026-03-01T12:18:03.010444,Zone8,0.98,3.8,0.76
2026-03-01T12:18:03.119702,Zone9,0.91,2.4,0.9
2026-03-01T12:18:13.015689,Zone7,0.86,2.8,0.93
2026-03-01T12:18:23.125922,Zone9,0.95,2.1,0.88
2026-03-01T12:18:33.024567,Zone7,0.98,2.8,0.85
2026-03-01T12:18:33.131843,Zone9,0.95,3.3,0.82
2026-03-01T12:19:03.141954,Zone9,0.87,2.4,0.83
2026-03-01T12:19:33.042078,Zone9,0.91,3.5,0.8
2026-03-01T12:19:33.146211,Zone9,0.95,2.5,0.95
2026-03-01T12:19:43.149001,Zone8,0.87,3.0,0.82
2026-03-01T12:19:53.151897,Zone9,0.86,2.5,0.85
2026-03-01T12:20:03.045911,Zone9,0.92,3.6,0.94
2026-03-01T12:20:13.155206,Zone8,0.96,3.3,0.81
2026-03-01T12:20:43.162859,Zone9,0.94,3.1,0.83
2026-03-01T12:20:53.164524,Zone9,0.94,3.1,0.78
2026-03-01T12:21:13.074199,Zone9,0.95,2.9,0.93
2026-03-01T12:21:23.172389,Zone9,0.86,3.0,0.96
2026-03-01T12:21:43.079495,Zone7,0.96,3.2,0.8
2026-03-01T12:21:43.176691,Zone9,0.97,2.2,0.76
2026-03-01T12:21:53.178538,Zone9,0.87,3.2,0.8
2026-03-01T12:22:03.084928,Zone9,0.88,2.8,0.78
2026-03-01T12:22:23.089081,Zone9,0.86,3.3,0.94
2026-03-01T12:23:03.192419,Zone8,0.92,3.7,0.84
2026-03-01T12:23:13.194403,Zone9,0.86,3.3,0.94
2026-03-01T12:23:23.102844,Zone9,0.9,3.5,0.96
2026-03-01T12:23:43.202568,Zone8,0.97,2.9,0.9
2026-03-01T12:24:03.207353,Zone9,0.97,3.3,0.83
2026-03-01T12:24:23.116613,Zone9,0.87,2.8,0.8
2026-03-01T12:25:03.219794,Zone7,0.89,2.3,0.83
2026-03-01T12:26:13.244286,Zone9,0.89,3.6,0.78
2026-03-01T12:26:23.143762,Zone9,0.86,2.8,0.79
2026-03-01T12:26:23.247030,Zone8,0.93,2.7,0.93
2026-03-01T12:26:33.249797,Zone9,0.93,3.2,0.77
2026-03-01T12:27:03.154221,Zone9,0.91,2.6,0.84
2026-03-01T12:27:03.256023,Zone9,0.88,2.2,0.86
2026-03-01T12:27:33.159758,Zone8,0.89,3.1,0.8
2026-03-01T12:27:43.162239,Zone8,0.9,3.2,0.76
2026-03-01T12:27:53.266742,Zone9,0.86,2.7,0.78
2026-03-01T12:28:03.166397,Zone9,0.88,2.9,0.93
2026-03-01T12:28:13.168506,Zone8,0.92,3.6,0.89
2026-03-01T12:28:13.168506,Zone9,0.92,3.6,0.82
2026-03-01T12:28:43.176176,Zone8,0.92,2.9,0.95
2026-03-01T12:28:43.176176,Zone9,0.92,3.3,0.84
2026-03-01T12:29:03.183115,Zone8,0.96,3.6,0.83
2026-03-01T12:29:33.189047,Zone9,0.89,2.7,0.93
2026-03-01T12:29:33.286209,Zone9,0.91,3.3,0.85
2026-03-01T12:29:43.192275,Zone7,0.87,3.3,0.9
2026-03-01T12:29:53.197442,Zone9,0.9,2.6,0.82
2026-03-01T12:29:53.290046,Zone8,0.94,3.5,0.82
2026-03-01T12:29:53.290046,Zone9,0.96,2.9,0.85
2026-03-01T12:30:03.199557,Zone9,0.92,2.8,0.81
2026-03-01T12:30:13.202106,Zone9,0.87,3.6,0.93
2026-03-01T12:30:13.294735,Zone7,0.86,2.2,0.79
2026-03-01T12:30:23.205855,Zone9,0.87,2.8,0.86
2026-03-01T12:30:33.298821,Zone8,0.87,2.3,0.83
2026-03-01T12:30:33.298821,Zone9,0.96,3.0,0.87
2026-03-01T12:30:43.210940,Zone9,0.96,3.6,0.92
2026-03-01T12:30:43.302982,Zone9,0.98,2.2,0.94
2026-03-01T12:30:53.306235,Zone9,0.88,3.3,0.78
2026-03-01T12:31:33.224378,Zone9,0.97,2.9,0.78
2026-03-01T12:31:43.227453,Zone7,0.95,3.0,0.9
2026-03-01T12:31:43.227453,Zone9,0.85,2.2,0.86
2026-03-01T12:31:43.317759,Zone9,0.95,2.7,0.85
2026-03-01T12:32:13.234003,Zone9,0.96,3.2,0.92
2026-03-01T12:34:20.738573,Zone7,0.88,3.1,0.88
2026-03-01T13:35:21.719903,Zone7,0.96,3.7,0.9
2026-03-01T13:36:01.733302,Zone9,0.92,3.5,0.84
2026-03-01T13:36:01.747996,Zone9,0.94,3.4,0.76
2026-03-01T13:36:11.738425,Zone9,0.95,2.7,0.93
2026-03-01T13:36:11.749949,Zone9,0.91,3.5,0.88
2026-03-01T13:36:31.753062,Zone9,0.88,3.1,0.77
2026-03-01T13:36:41.743210,Zone8,0.95,3.4,0.79
2026-03-01T13:36:41.754843,Zone8,0.86,2.4,0.85
2026-03-01T13:36:41.754843,Zone9,0.94,3.3,0.86
2026-03-01T13:37:21.748707,Zone7,0.88,3.4,0.94
2026-03-01T13:37:21.761045,Zone9,0.86,2.2,0.88
2026-03-01T13:37:31.750035,Zone9,0.91,3.2,0.92
2026-03-01T13:37:31.762745,Zone9,0.92,3.3,0.88
2026-03-01T13:37:51.752888,Zone9,0.94,3.5,0.84
2026-03-01T13:37:51.765879,Zone9,0.96,2.5,0.83
2026-03-01T13:38:01.767535,Zone8,0.85,3.2,0.75
2026-03-01T13:38:11.755325,Zone7,0.89,2.3,0.81
2026-03-01T13:38:11.768848,Zone9,0.96,2.6,0.92
2026-03-01T13:38:21.757437,Zone9,0.87,3.5,0.93
2026-03-01T13:38:41.760719,Zone9,0.97,3.8,0.94
2026-03-01T13:38:51.773881,Zone9,0.88,2.3,0.91
2026-03-01T13:39:01.765079,Zone8,0.97,2.5,0.92
2026-03-01T13:39:01.775250,Zone7,0.95,2.0,0.83
2026-03-01T13:39:01.775250,Zone8,0.98,3.0,0.85
2026-03-01T13:39:11.776951,Zone7,0.9,2.3,0.82
2026-03-01T13:39:31.780173,Zone9,0.86,3.4,0.86
2026-03-01T13:39:41.772028,Zone9,0.91,3.1,0.78
2026-03-01T13:39:41.781667,Zone9,0.87,2.9,0.8
2026-03-01T13:39:51.773355,Zone9,0.97,3.3,0.9
2026-03-01T13:39:51.783387,Zone8,0.89,2.5,0.78
2026-03-01T13:40:01.775519,Zone7,0.97,2.4,0.95
2026-03-01T13:40:01.784277,Zone8,0.91,3.5,0.88
2026-03-01T13:40:01.784277,Zone9,0.92,2.8,0.79
2026-03-01T13:40:11.776909,Zone9,0.94,3.3,0.84
2026-03-01T13:40:21.786440,Zone9,0.96,3.0,0.76
2026-03-01T13:40:31.779583,Zone9,0.9,2.7,0.92
2026-03-01T13:40:31.788243,Zone8,0.86,2.5,0.84
2026-03-01T13:40:41.782113,Zone9,0.89,2.7,0.94
2026-03-01T13:40:41.789722,Zone9,0.92,2.5,0.8
2026-03-01T13:40:51.783665,Zone9,0.91,2.6,0.85
2026-03-01T13:41:11.788344,Zone8,0.88,3.4,0.86
2026-03-01T13:42:01.799118,Zone9,0.93,2.2,0.81
2026-03-01T13:42:11.796299,Zone9,0.88,2.3,0.82
2026-03-01T13:42:11.801819,Zone9,0.86,2.9,0.86
2026-03-01T13:42:31.804059,Zone7,0.89,2.3,0.82
2026-03-01T13:42:31.804059,Zone9,0.94,2.9,0.84
2026-03-01T13:43:01.801763,Zone9,0.97,2.2,0.8
2026-03-01T13:43:01.809132,Zone9,0.86,3.0,0.77
2026-03-01T13:43:21.804645,Zone8,0.92,3.8,0.77
2026-03-01T13:43:31.813970,Zone8,0.98,2.8,0.91
2026-03-01T13:43:41.808459,Zone8,0.87,3.2,0.83
2026-03-01T13:43:41.808459,Zone9,0.87,3.1,0.96
2026-03-01T13:43:51.810352,Zone7,0.96,2.1,0.93
2026-03-01T13:44:01.816740,Zone9,0.91,2.9,0.76
2026-03-01T13:44:11.813592,Zone8,0.96,3.4,0.88
2026-03-01T13:44:11.813592,Zone9,0.88,3.7,0.96
2026-03-01T13:44:11.818075,Zone8,0.97,3.4,0.81
2026-03-01T13:44:21.819930,Zone9,0.88,2.3,0.95
2026-03-01T13:44:51.823558,Zone8,0.86,2.1,0.88
2026-03-01T13:45:11.824496,Zone9,0.96,2.9,0.89
2026-03-01T13:45:11.825498,Zone8,0.86,3.0,0.89
2026-03-01T13:45:21.826041,Zone9,0.88,3.4,0.93
2026-03-01T13:45:21.826925,Zone9,0.95,2.2,0.75
2026-03-01T13:45:31.827683,Zone8,0.88,3.6,0.93
2026-03-01T13:45:31.828378,Zone8,0.94,3.3,0.76
2026-03-01T13:45:31.828378,Zone9,0.88,2.9,0.83
2026-03-01T13:45:41.829253,Zone8,0.85,3.6,0.93
2026-03-01T13:45:51.831852,Zone9,0.86,2.8,0.78
2026-03-01T13:46:01.833073,Zone8,0.89,3.1,0.77
2026-03-01T13:46:11.838256,Zone8,0.97,3.4,0.77
2026-03-01T13:46:11.838256,Zone9,0.9,2.9,0.91
2026-03-01T13:46:21.845920,Zone8,0.9,2.4,0.8
2026-03-01T13:46:21.845920,Zone9,0.89,2.7,0.94
2026-03-01T13:46:31.847865,Zone7,0.87,2.5,0.77
2026-03-01T13:46:41.849468,Zone9,0.95,2.7,0.92
2026-03-01T13:46:41.849541,Zone8,0.88,2.2,0.79
2026-03-01T13:46:51.851299,Zone9,0.93,2.8,0.96
2026-03-01T13:46:51.851834,Zone9,0.9,2.2,0.79
2026-03-01T13:47:01.853262,Zone9,0.97,2.6,0.76
2026-03-01T13:47:11.855186,Zone9,0.97,2.0,0.93
2026-03-01T13:47:21.857038,Zone9,0.94,2.1,0.93
2026-03-01T13:47:21.856948,Zone9,0.88,2.1,0.94
2026-03-01T13:47:31.859632,Zone9,0.89,3.5,0.93
2026-03-01T13:47:31.860186,Zone9,0.88,3.6,0.93
2026-03-01T13:47:51.863612,Zone9,0.97,3.1,0.95
2026-03-01T13:47:51.863712,Zone7,0.91,3.0,0.96
2026-03-01T13:48:01.865500,Zone8,0.91,2.4,0.8
2026-03-01T13:48:01.865534,Zone9,0.91,3.6,0.81
2026-03-01T13:48:01.865500,Zone9,0.92,2.4,0.93
2026-03-01T13:48:11.868288,Zone7,0.89,2.2,0.96
2026-03-01T13:48:11.868288,Zone9,0.89,3.5,0.88
2026-03-01T13:48:21.869113,Zone8,0.9,3.2,0.8
2026-03-01T13:48:41.873760,Zone9,0.97,3.0,0.95
2026-03-01T13:48:51.873501,Zone7,0.97,3.6,0.92
2026-03-01T13:48:51.873501,Zone9,0.97,3.1,0.82
2026-03-01T13:49:01.877017,Zone9,0.86,2.6,0.92
2026-03-01T13:49:11.878322,Zone9,0.93,3.7,0.92
2026-03-01T13:49:21.878102,Zone7,0.88,3.1,0.78
2026-03-01T13:49:41.881961,Zone9,0.86,2.2,0.92
2026-03-01T13:49:41.883193,Zone7,0.91,2.6,0.87
2026-03-01T13:49:41.883193,Zone9,0.86,3.0,0.77
2026-03-01T13:50:21.888361,Zone9,0.93,3.3,0.89
2026-03-01T13:50:41.892374,Zone9,0.96,2.2,0.94
2026-03-01T13:50:51.894225,Zone8,0.9,3.8,0.82
2026-03-01T13:50:51.894225,Zone9,0.93,2.3,0.89
2026-03-01T13:50:51.895737,Zone9,0.86,2.0,0.85
2026-03-01T13:51:01.897497,Zone8,0.86,2.9,0.86
2026-03-01T13:51:01.897497,Zone9,0.85,3.7,0.81
2026-03-01T13:51:11.898529,Zone7,0.97,2.9,0.78
2026-03-01T13:51:11.898529,Zone8,0.85,2.4,0.85
2026-03-01T13:51:11.898529,Zone9,0.92,3.1,0.77
2026-03-01T13:51:21.899378,Zone9,0.92,2.7,0.93
2026-03-01T13:51:31.902419,Zone8,0.88,2.9,0.81
2026-03-01T13:51:41.903956,Zone9,0.91,2.5,0.87
2026-03-01T13:51:51.906029,Zone9,0.95,2.3,0.93
2026-03-01T13:52:11.910437,Zone9,0.86,2.5,0.9
2026-03-01T13:52:11.911630,Zone8,0.89,3.2,0.83
2026-03-01T13:52:11.911630,Zone9,0.86,3.1,0.94
2026-03-01T13:52:31.913491,Zone8,0.97,3.6,0.81
