timestamp,zone,dolphin_count,confidence
2026-03-01T11:40:22.607199,Zone9,13,0.92
2026-03-01T11:40:32.562463,Zone7,37,0.91
2026-03-01T11:40:32.562463,Zone8,29,0.94
2026-03-01T11:40:32.562463,Zone9,8,0.9
2026-03-01T11:40:32.607908,Zone7,42,0.94
2026-03-01T11:40:32.607908,Zone8,33,0.96
2026-03-01T11:40:32.607908,Zone9,11,0.93
2026-03-01T11:40:42.563782,Zone7,40,0.96
2026-03-01T11:40:42.563782,Zone8,29,0.97
2026-03-01T11:40:42.563782,Zone9,8,0.92
2026-03-01T11:40:42.611833,Zone7,39,0.94
2026-03-01T11:40:42.611833,Zone8,30,0.94
2026-03-01T11:40:42.611833,Zone9,12,0.95
2026-03-01T11:40:52.565062,Zone7,39,0.9
2026-03-01T11:40:52.565062,Zone8,30,0.9
2026-03-01T11:40:52.565062,Zone9,8,0.92
2026-03-01T11:40:52.612912,Zone7,38,0.96
2026-03-01T11:40:52.612912,Zone8,30,0.94
2026-03-01T11:40:52.612912,Zone9,12,0.94
2026-03-01T11:41:02.566742,Zone7,42,0.92
2026-03-01T11:41:02.566742,Zone8,31,0.95
2026-03-01T11:41:02.566742,Zone9,8,0.89
2026-03-01T11:41:02.614102,Zone7,40,0.96
2026-03-01T11:41:02.614102,Zone8,33,0.96
2026-03-01T11:41:02.614102,Zone9,11,0.95
2026-03-01T11:41:12.567923,Zone7,38,0.91
2026-03-01T11:41:12.567923,Zone8,33,0.92
2026-03-01T11:41:12.567923,Zone9,8,0.95
2026-03-01T11:41:12.615170,Zone7,40,0.95
2026-03-01T11:41:12.615170,Zone8,28,0.9
2026-03-01T11:41:12.615170,Zone9,12,0.94
2026-03-01T11:41:22.568961,Zone7,42,0.88
2026-03-01T11:41:22.568961,Zone8,32,0.95
2026-03-01T11:41:22.568961,Zone9,8,0.95
2026-03-01T11:41:22.616205,Zone7,41,0.89
2026-03-01T11:41:22.616205,Zone8,33,0.95
2026-03-01T11:41:22.616205,Zone9,9,0.91
2026-03-01T11:41:32.570591,Zone7,39,0.96
2026-03-01T11:41:32.570591,Zone8,27,0.95
2026-03-01T11:41:32.570591,Zone9,8,0.91
2026-03-01T11:41:32.616969,Zone7,40,0.94
2026-03-01T11:41:32.616969,Zone8,32,0.95
2026-03-01T11:41:32.616969,Zone9,9,0.89
2026-03-01T11:41:42.572000,Zone7,38,0.95
2026-03-01T11:41:42.572000,Zone8,28,0.96
2026-03-01T11:41:42.572000,Zone9,8,0.96
2026-03-01T11:41:42.618429,Zone7,42,0.91
2026-03-01T11:41:42.618429,Zone8,33,0.92
2026-03-01T11:41:42.618429,Zone9,11,0.94
2026-03-01T11:41:52.574007,Zone7,39,0.89
2026-03-01T11:41:52.574007,Zone8,31,0.89
2026-03-01T11:41:52.574007,Zone9,8,0.94
2026-03-01T11:41:52.620125,Zone7,39,0.91
2026-03-01T11:41:52.620125,Zone8,30,0.93
2026-03-01T11:41:52.620125,Zone9,8,0.88
2026-03-01T11:42:02.575194,Zone7,41,0.93
2026-03-01T11:42:02.575194,Zone8,32,0.94
2026-03-01T11:42:02.575194,Zone9,8,0.89
2026-03-01T11:42:02.621094,Zone7,39,0.92
2026-03-01T11:42:02.621094,Zone8,28,0.94
2026-03-01T11:42:02.621094,Zone9,9,0.97
2026-03-01T11:42:12.576965,Zone7,40,0.9
2026-03-01T11:42:12.576965,Zone8,32,0.91
2026-03-01T11:42:12.576965,Zone9,8,0.93
2026-03-01T11:42:12.622276,Zone7,42,0.88
2026-03-01T11:42:12.622276,Zone8,30,0.9
2026-03-01T11:42:12.622276,Zone9,9,0.95
2026-03-01T11:42:22.578081,Zone7,40,0.9
2026-03-01T11:42:22.578081,Zone8,33,0.92
2026-03-01T11:42:22.578081,Zone9,8,0.91
2026-03-01T11:42:22.624128,Zone7,43,0.95
2026-03-01T11:42:22.624128,Zone8,27,0.89
2026-03-01T11:42:22.624128,Zone9,8,0.94
2026-03-01T11:42:32.579443,Zone7,37,0.97
2026-03-01T11:42:32.579443,Zone8,31,0.9
2026-03-01T11:42:32.579443,Zone9,8,0.92
2026-03-01T11:42:32.624992,Zone7,43,0.95
2026-03-01T11:42:32.624992,Zone8,33,0.97
2026-03-01T11:42:32.624992,Zone9,8,0.9
2026-03-01T11:42:42.581170,Zone7,43,0.96
2026-03-01T11:42:42.581170,Zone8,33,0.93
2026-03-01T11:42:42.581170,Zone9,8,0.92
2026-03-01T11:42:42.626078,Zone7,37,0.97
2026-03-01T11:42:42.626078,Zone8,27,0.93
2026-03-01T11:42:42.626078,Zone9,8,0.92
2026-03-01T11:42:52.582426,Zone7,43,0.89
2026-03-01T11:42:52.582426,Zone8,31,0.94
2026-03-01T11:42:52.582426,Zone9,8,0.91
2026-03-01T11:42:52.627753,Zone7,43,0.95
2026-03-01T11:42:52.627753,Zone8,29,0.91
2026-03-01T11:42:52.627753,Zone9,8,0.93
2026-03-01T11:43:02.584100,Zone7,40,0.89
2026-03-01T11:43:02.584100,Zone8,28,0.9
2026-03-01T11:43:02.584100,Zone9,8,0.94
2026-03-01T11:43:02.629005,Zone7,37,0.96
2026-03-01T11:43:02.629005,Zone8,32,0.9
2026-03-01T11:43:02.629005,Zone9,8,0.93
2026-03-01T11:43:12.585491,Zone7,38,0.95
2026-03-01T11:43:12.585491,Zone8,32,0.96
2026-03-01T11:43:12.585491,Zone9,8,0.88
2026-03-01T11:43:12.630013,Zone7,38,0.92
2026-03-01T11:43:12.630013,Zone8,33,0.93
2026-03-01T11:43:12.630013,Zone9,8,0.94
2026-03-01T11:43:22.587486,Zone7,43,0.91
2026-03-01T11:43:22.587486,Zone8,32,0.89
2026-03-01T11:43:22.587486,Zone9,8,0.89
2026-03-01T11:43:22.630833,Zone7,43,0.91
2026-03-01T11:43:22.630833,Zone8,30,0.93
2026-03-01T11:43:22.630833,Zone9,8,0.93
2026-03-01T11:43:32.588991,Zone7,41,0.89
2026-03-01T11:43:32.588991,Zone8,30,0.96
2026-03-01T11:43:32.588991,Zone9,8,0.91
2026-03-01T11:43:32.632234,Zone7,39,0.89
2026-03-01T11:43:32.632234,Zone8,27,0.88
2026-03-01T11:43:32.632234,Zone9,8,0.92
2026-03-01T11:43:42.590240,Zone7,43,0.95
2026-03-01T11:43:42.590240,Zone8,33,0.96
2026-03-01T11:43:42.590240,Zone9,8,0.88
2026-03-01T11:43:42.633810,Zone7,42,0.95
2026-03-01T11:43:42.633810,Zone8,28,0.92
2026-03-01T11:43:42.633810,Zone9,8,0.92
2026-03-01T11:43:52.591691,Zone7,42,0.96
2026-03-01T11:43:52.591691,Zone8,33,0.94
2026-03-01T11:43:52.591691,Zone9,8,0.96
2026-03-01T11:43:52.635408,Zone7,41,0.91
2026-03-01T11:43:52.635408,Zone8,32,0.9
2026-03-01T11:43:52.635408,Zone9,8,0.93
2026-03-01T11:44:02.593201,Zone7,42,0.93
2026-03-01T11:44:02.593201,Zone8,30,0.95
2026-03-01T11:44:02.593201,Zone9,8,0.91
2026-03-01T11:44:02.636751,Zone7,42,0.92
2026-03-01T11:44:02.636751,Zone8,31,0.96
2026-03-01T11:44:02.636751,Zone9,8,0.95
2026-03-01T11:44:12.594154,Zone7,41,0.92
2026-03-01T11:44:12.594154,Zone8,27,0.9
2026-03-01T11:44:12.594154,Zone9,8,0.9
2026-03-01T11:44:12.638541,Zone7,42,0.93
2026-03-01T11:44:12.638541,Zone8,32,0.95
2026-03-01T11:44:12.638541,Zone9,8,0.92
2026-03-01T11:44:22.596331,Zone7,40,0.96
2026-03-01T11:44:22.596331,Zone8,33,0.96
2026-03-01T11:44:22.596331,Zone9,8,0.89
2026-03-01T11:44:22.640187,Zone7,39,0.9
2026-03-01T11:44:22.640187,Zone8,27,0.89
2026-03-01T11:44:22.640187,Zone9,8,0.96
2026-03-01T11:44:32.597608,Zone7,39,0.94
2026-03-01T11:44:32.597608,Zone8,31,0.91
2026-03-01T11:44:32.597608,Zone9,8,0.89
2026-03-01T11:44:32.641393,Zone7,41,0.93
2026-03-01T11:44:32.641393,Zone8,32,0.92
2026-03-01T11:44:32.641393,Zone9,8,0.95
2026-03-01T11:44:42.599843,Zone7,40,0.95
2026-03-01T11:44:42.599843,Zone8,29,0.95
2026-03-01T11:44:42.599843,Zone9,8,0.95
2026-03-01T11:44:42.642478,Zone7,43,0.91
2026-03-01T11:44:42.642478,Zone8,30,0.95
2026-03-01T11:44:42.642478,Zone9,8,0.94
2026-03-01T11:44:52.601557,Zone7,39,0.94
2026-03-01T11:44:52.601557,Zone8,31,0.89
2026-03-01T11:44:52.601557,Zone9,8,0.92
2026-03-01T11:44:52.643777,Zone7,37,0.9
2026-03-01T11:44:52.643777,Zone8,33,0.94
2026-03-01T11:44:52.643777,Zone9,8,0.96
2026-03-01T11:45:02.602760,Zone7,37,0.93
2026-03-01T11:45:02.602760,Zone8,28,0.92
2026-03-01T11:45:02.602760,Zone9,8,0.89
2026-03-01T11:45:02.645049,Zone7,43,0.9
2026-03-01T11:45:02.645049,Zone8,30,0.93
2026-03-01T11:45:02.645049,Zone9,8,0.93
2026-03-01T11:45:12.604325,Zone7,38,0.94
2026-03-01T11:45:12.604325,Zone8,28,0.92
2026-03-01T11:45:12.604325,Zone9,8,0.95
2026-03-01T11:45:12.646111,Zone7,41,0.89
2026-03-01T11:45:12.646111,Zone8,29,0.97
2026-03-01T11:45:12.646111,Zone9,8,0.92
2026-03-01T11:45:22.605590,Zone7,41,0.89
2026-03-01T11:45:22.605590,Zone8,31,0.89
2026-03-01T11:45:22.605590,Zone9,8,0.88
2026-03-01T11:45:22.647998,Zone7,38,0.9
2026-03-01T11:45:22.647998,Zone8,33,0.93
2026-03-01T11:45:22.647998,Zone9,8,0.95
2026-03-01T11:45:32.607339,Zone7,42,0.9
2026-03-01T11:45:32.607339,Zone8,29,0.93
2026-03-01T11:45:32.607339,Zone9,8,0.94
2026-03-01T11:45:32.648847,Zone7,40,0.97
2026-03-01T11:45:32.648847,Zone8,30,0.97
2026-03-01T11:45:32.648847,Zone9,8,0.94
2026-03-01T11:45:42.609555,Zone7,38,0.93
2026-03-01T11:45:42.609555,Zone8,32,0.95
2026-03-01T11:45:42.609555,Zone9,8,0.96
2026-03-01T11:45:42.650069,Zone7,40,0.89
2026-03-01T11:45:42.650069,Zone8,30,0.91
2026-03-01T11:45:42.650069,Zone9,8,0.97
2026-03-01T11:45:52.611081,Zone7,42,0.89
2026-03-01T11:45:52.611081,Zone8,30,0.92
2026-03-01T11:45:52.611081,Zone9,8,0.9
2026-03-01T11:45:52.651142,Zone7,42,0.94
2026-03-01T11:45:52.651142,Zone8,32,0.95
2026-03-01T11:45:52.651142,Zone9,8,0.89
2026-03-01T11:46:02.612575,Zone7,43,0.94
2026-03-01T11:46:02.612575,Zone8,27,0.9
2026-03-01T11:46:02.612575,Zone9,8,0.96
2026-03-01T11:46:02.652375,Zone7,40,0.89
2026-03-01T11:46:02.652375,Zone8,27,0.94
2026-03-01T11:46:02.652375,Zone9,8,0.92
2026-03-01T11:46:12.614871,Zone7,41,0.92
2026-03-01T11:46:12.614871,Zone8,27,0.97
2026-03-01T11:46:12.614871,Zone9,8,0.96
2026-03-01T11:46:12.653551,Zone7,42,0.91
2026-03-01T11:46:12.653551,Zone8,27,0.94
2026-03-01T11:46:12.653551,Zone9,8,0.88
2026-03-01T11:46:22.616521,Zone7,41,0.9
2026-03-01T11:46:22.616521,Zone8,30,0.94
2026-03-01T11:46:22.616521,Zone9,8,0.95
2026-03-01T11:46:22.655382,Zone7,40,0.9
2026-03-01T11:46:22.655382,Zone8,27,0.96
2026-03-01T11:46:22.655382,Zone9,8,0.92
2026-03-01T11:46:32.617619,Zone7,43,0.89
2026-03-01T11:46:32.617619,Zone8,33,0.95
2026-03-01T11:46:32.617619,Zone9,8,0.92
2026-03-01T11:46:32.656121,Zone7,38,0.91
2026-03-01T11:46:32.656121,Zone8,27,0.93
2026-03-01T11:46:32.656121,Zone9,8,0.91
2026-03-01T11:46:42.619005,Zone7,43,0.91
2026-03-01T11:46:42.619005,Zone8,32,0.94
2026-03-01T11:46:42.619005,Zone9,8,0.95
2026-03-01T11:46:42.656950,Zone7,43,0.89
2026-03-01T11:46:42.656950,Zone8,29,0.92
2026-03-01T11:46:42.656950,Zone9,8,0.93
2026-03-01T11:46:52.620054,Zone7,37,0.91
2026-03-01T11:46:52.620054,Zone8,28,0.93
2026-03-01T11:46:52.620054,Zone9,8,0.9
2026-03-01T11:46:52.663792,Zone7,41,0.96
2026-03-01T11:46:52.663792,Zone8,28,0.9
2026-03-01T11:46:52.663792,Zone9,8,0.89
2026-03-01T11:47:02.620922,Zone7,43,0.9
2026-03-01T11:47:02.620922,Zone8,29,0.96
2026-03-01T11:47:02.620922,Zone9,8,0.93
2026-03-01T11:47:02.664567,Zone7,39,0.96
2026-03-01T11:47:02.664567,Zone8,30,0.96
2026-03-01T11:47:02.664567,Zone9,8,0.95
2026-03-01T11:47:12.622107,Zone7,37,0.94
2026-03-01T11:47:12.622107,Zone8,32,0.93
2026-03-01T11:47:12.622107,Zone9,8,0.88
2026-03-01T11:47:12.665622,Zone7,38,0.94
2026-03-01T11:47:12.665622,Zone8,27,0.92
2026-03-01T11:47:12.665622,Zone9,8,0.92
2026-03-01T11:47:22.623082,Zone7,40,0.96
2026-03-01T11:47:22.623082,Zone8,27,0.93
2026-03-01T11:47:22.623082,Zone9,8,0.9
2026-03-01T11:47:22.666913,Zone7,41,0.91
2026-03-01T11:47:22.666913,Zone8,27,0.91
2026-03-01T11:47:22.666913,Zone9,8,0.92
2026-03-01T11:47:32.624245,Zone7,41,0.91
2026-03-01T11:47:32.624245,Zone8,30,0.94
2026-03-01T11:47:32.624245,Zone9,8,0.89
2026-03-01T11:47:32.667919,Zone7,37,0.93
2026-03-01T11:47:32.667919,Zone8,30,0.93
2026-03-01T11:47:32.667919,Zone9,8,0.91
2026-03-01T11:47:42.625534,Zone7,42,0.95
2026-03-01T11:47:42.625534,Zone8,28,0.94
2026-03-01T11:47:42.625534,Zone9,8,0.96
2026-03-01T11:47:42.669979,Zone7,42,0.89
2026-03-01T11:47:42.669979,Zone8,27,0.97
2026-03-01T11:47:42.669979,Zone9,8,0.93
2026-03-01T11:47:52.626801,Zone7,40,0.92
2026-03-01T11:47:52.626801,Zone8,27,0.92
2026-03-01T11:47:52.626801,Zone9,8,0.96
2026-03-01T11:47:52.671492,Zone7,43,0.92
2026-03-01T11:47:52.671492,Zone8,27,0.89
2026-03-01T11:47:52.671492,Zone9,8,0.92
2026-03-01T11:48:02.628354,Zone7,42,0.93
2026-03-01T11:48:02.628354,Zone8,30,0.93
2026-03-01T11:48:02.628354,Zone9,8,0.95
2026-03-01T11:48:02.672223,Zone7,42,0.91
